Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
7/16/2021 10:32:50,Richard K,Chris Y,2-0,THB,1 Ox of Agonas (THB) 147 1 Hydra's Growth (THB) 172 1 Sage of Mysteries (THB) 62 1 Pheres-Band Brawler (THB) 193 1 Sunmane Pegasus (THB) 38 1 Iroas's Blessing (THB) 142 1 Thrill of Possibility (THB) 159 1 Flummoxed Cyclops (THB) 135 1 Heliod's Pilgrim (THB) 20 1 Nylea's Forerunner (THB) 186 1 Funeral Rites (THB) 97 1 Rage-Scarred Berserker (THB) 113 1 Voracious Typhon (THB) 203 1 Witness of Tomorrows (THB) 82 1 Mountain (THB) 253,,,,,,,
7/16/2021 11:03:28,Patrick M,Erika P,2-0,AFR,1 The Deck of Many Things (AFR) 241 1 Black Dragon (AFR) 90 1 Power of Persuasion (AFR) 67 1 Eccentric Apprentice (AFR) 57 1 Silver Raven (AFR) 74 1 Compelled Duel (AFR) 178 1 Mordenkainen's Polymorph (AFR) 65 1 Baleful Beholder (AFR) 89 1 Improvised Weaponry (AFR) 150 1 Neverwinter Dryad (AFR) 195 1 Charmed Sleep (AFR) 50 1 Dawnbringer Cleric (AFR) 9 1 Inspiring Bard (AFR) 189 1 Mountain (AFR) 275 1 Evolving Wilds (AFR) 256,,,,,,,
7/16/2021 11:06:13,Sean L,Ben A,2-0,IKO,1 Song of Creation (IKO) 210 1 Pouncing Shoreshark (IKO) 64 1 Sonorous Howlbonder (IKO) 230 1 Primal Empathy (IKO) 200 1 Startling Development (IKO) 68 1 Springjaw Trap (IKO) 241 1 Checkpoint Officer (IKO) 5 1 Tentative Connection (IKO) 138 1 Greater Sandwurm (IKO) 157 1 Excavation Mole (IKO) 150 1 Sleeper Dart (IKO) 240 1 Fire Prophecy (IKO) 116 1 Dark Bargain (IKO) 82 1 Migration Path (IKO) 164 1 Forest (IKO) 273,,,,,,,
7/16/2021 11:28:24,Mobin M,Patrick M,2-1,AFR,1 Wight (AFR) 127 1 Dragon's Disciple (AFR) 13 1 Gretchen Titchwillow (AFR) 223 1 Drider (AFR) 98 1 Improvised Weaponry (AFR) 150 1 Zombie Ogre (AFR) 129 1 Scion of Stygia (AFR) 70 1 Deadly Dispute (AFR) 94 1 Bulette (AFR) 173 1 Earth-Cult Elemental (AFR) 141 1 Ranger's Longbow (AFR) 203 1 Thieves' Tools (AFR) 122 1 Eyes of the Beholder (AFR) 101 1 Ranger's Hawk (AFR) 37 1 Mountain (AFR) 276,,,,,,,
