Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
3/19/2021 18:28:21,Gordon C,Corey S,2-0,M19,1 Windreader Sphinx (M19) 84 1 Reclamation Sage (M19) 196 1 Thud (M19) 163 1 Ghastbark Twins (M19) 181 1 Disperse (M19) 50 1 Viashino Pyromancer (M19) 166 1 Catalyst Elemental (M19) 132 1 Dwarven Priest (M19) 11 1 Elvish Rejuvenator (M19) 180 1 Vampire Neonate (M19) 124 1 Crash Through (M19) 133 1 Uncomfortable Chill (M19) 82 1 Sure Strike (M19) 161 1 Naturalize (M19) 190 1 Forsaken Sanctuary (M19) 250,,,,,,,
3/19/2021 18:28:52,Vincent T,Erika P,2-0,WAR,"1 Planewide Celebration (WAR) 172 1 Despark (WAR) 190 1 Firemind Vessel (WAR) 237 1 Saheeli, Sublime Artificer (WAR) 234 1 Bulwark Giant (WAR) 7 1 Davriel's Shadowfugue (WAR) 84 1 Gideon's Sacrifice (WAR) 14 1 Wardscale Crocodile (WAR) 183 1 Crush Dissent (WAR) 47 1 Turret Ogre (WAR) 148 1 Herald of the Dreadhorde (WAR) 93 1 Rising Populace (WAR) 29 1 Spark Harvest (WAR) 105 1 Arlinn's Wolf (WAR) 151 1 Island (WAR) 254",,,,,,,
3/19/2021 18:30:22,Jesse R,Damian S,2-1,WAR,"1 Awakening of Vitu-Ghazi (WAR) 152 1 Bond of Revival (WAR) 80 1 Grateful Apparition (WAR) 17 1 Huatli, the Sun's Heart (WAR) 230 1 Banehound (WAR) 77 1 Charity Extractor (WAR) 81 1 Raging Kronch (WAR) 141 1 War Screecher (WAR) 39 1 Iron Bully (WAR) 240 1 Rising Populace (WAR) 29 1 No Escape (WAR) 63 1 Prismite (WAR) 242 1 Primordial Wurm (WAR) 174 1 New Horizons (WAR) 168 1 Swamp (WAR) 256",,,,,,,
3/19/2021 18:33:21,Chris Y,Eric S,2-0,RNA,1 Warrant // Warden (RNA) 230 1 Sunder Shaman (RNA) 210 1 Resolute Watchdog (RNA) 19 1 Rhythm of the Wild (RNA) 201 1 Goblin Gathering (RNA) 104 1 Ghor-Clan Wrecker (RNA) 103 1 Azorius Knight-Arbiter (RNA) 154 1 Prowling Caracal (RNA) 17 1 Rafter Demon (RNA) 196 1 Rakdos Roustabout (RNA) 198 1 Saruli Caretaker (RNA) 139 1 Steeple Creeper (RNA) 142 1 Chillbringer (RNA) 33 1 Grotesque Demise (RNA) 75 1 Orzhov Guildgate (RNA) 253,ggs!,,,,,,
