Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Bot Messaged
8/1/2025 17:13:14,Wei C - Azayaka#83352,Paul G - TheDragon#61289,2-0,,1,TRUE
8/1/2025 17:14:12,Christopher T - Gremlinbaby#21707,Luke G - UkéOlo#99742,2-0,ggs!,1,TRUE
8/1/2025 17:15:31,Travis C - RandomJobber#97055,Bruno B - Buaco#94913,2-0,GGs,1,TRUE
8/1/2025 17:19:13,Alex W - ImperialMarch#57138,Oskar T - ossytubbi#87966,2-1,ggs!,1,TRUE
8/1/2025 17:19:39,Wyatt C - hotdolphin#30769,Chris Y - Yorke on Games#66909,2-0,,1,TRUE
8/1/2025 17:20:43,Parker D - Android5000#23254,Evan C - PeasOfCrab#00133,2-1,,1,TRUE
8/1/2025 17:23:13,Grace B - Frogies44#31372,Benjamin S - FireFalcon#44637,2-0,,1,TRUE
8/1/2025 17:24:44,Joe F - mtgcompton#90771,Nick L - Aliphos#10232,2-0,,1,TRUE
8/1/2025 17:27:49,Yaron B - Personification#18218,Henry G - The Savant#44410,2-0,Good luck with your packs!,1,TRUE
8/1/2025 17:28:41,Cam B - KingEggbert#01276,Kc G - metavirus#40912,2-0,GG!,1,TRUE
8/1/2025 17:31:28,Guillaume Q - K1z1#50603,Cody U - speediurdi#14686,2-0,GG!,1,TRUE
8/1/2025 17:32:29,Kostas A - Vimes#67897,Alex L - Alaexaender#76659,2-1,Not sure what goes here?,1,TRUE
8/1/2025 17:33:10,Ian R - poluckranos#06657,Will M - argonplatypus#63382,2-0,,1,TRUE
8/1/2025 17:35:03,Alexis M - Alexsfly#67052,Damian S - ButCrackMagic#71223,2-1,,1,TRUE
8/1/2025 17:43:25,Alex W - ImperialMarch#57138,Austin L - letschanator#96536,2-1,ggs!,1,TRUE
8/1/2025 17:45:35,Greg C - stag_man#15826,Bruno B - Buaco#94913,2-0,,1,TRUE
8/1/2025 17:46:17,Travis C - RandomJobber#97055,Joshua F - Dragonborn#57180,2-1,GGs,1,TRUE
8/1/2025 17:48:30,Luke G - UkéOlo#99742,Majo G - fortem#78609,2-0,,1,TRUE
8/1/2025 17:49:47,Stephen H - Crayth#38098,Michael E - inknade#65402,2-0,GG! Welcome to the league! :D,1,TRUE
8/1/2025 17:52:29,Paul G - TheDragon#61289,Jude J - Grunkus#40681,2-0,,1,TRUE
8/1/2025 17:52:54,Wei C - Azayaka#83352,Matt F - MadeMyBus#92429,2-0,,1,TRUE
8/1/2025 17:54:11,Varu L - Tamamo#30654,Joe F - mtgcompton#90771,2-1,,1,TRUE
8/1/2025 17:56:21,Evan C - PeasOfCrab#00133,Tyler W - modeadly#31675,2-1,,1,TRUE
8/1/2025 17:58:01,Andreas V - vwhite#64530,Grace B - Frogies44#31372,2-1,,1,TRUE
8/1/2025 18:05:48,Guillaume Q - K1z1#50603,Yaron B - Personification#18218,2-1,GG!,1,TRUE
8/1/2025 18:06:28,James C - 3scher#17401,Harald V - Harald42#03252,2-1,,1,TRUE
8/1/2025 18:07:07,Ian R - poluckranos#06657,Cam B - KingEggbert#01276,2-1,,1,TRUE
8/1/2025 18:07:54,Jack H - Rakic#98298,Greg C - stag_man#15826,2-0,,1,TRUE
8/1/2025 18:14:35,Luke G - UkéOlo#99742,Sunny B - Yunns#52146,2-1,,1,TRUE
8/1/2025 18:17:43,Adam E - adamend#97520,Kc G - metavirus#40912,2-0,ggs!,1,TRUE
8/1/2025 18:18:38,Alexis M - Alexsfly#67052,Eric T - CowboySmittey#45094,2-0,,1,TRUE
8/1/2025 18:19:04,Alex W - ImperialMarch#57138,Henry G - The Savant#44410,2-1,ggs!,1,TRUE
8/1/2025 18:20:33,Juan Q - JuanCu#95616,Evan C - PeasOfCrab#00133,2-0,GGs,1,TRUE
8/1/2025 18:20:33,Colton S - coltoncooper#56958,Bernard B - bforbernard#46312,2-1,,1,TRUE
8/1/2025 18:20:38,Jamie W - Jamie#45846,Jacob E - nonstopjacob#90440,2-0,,1,TRUE
8/1/2025 18:22:02,Robert R - Yung Rose #27828,Alex L - Alaexaender#76659,2-1,,1,TRUE
8/1/2025 18:22:17,Wyatt C - hotdolphin#30769,Varu L - Tamamo#30654,2-1,,1,TRUE
8/1/2025 18:22:39,Jay H - j.hffrth#80931,Christopher T - Gremlinbaby#21707,2-1,,1,TRUE
8/1/2025 18:23:33,Nick L - Aliphos#10232,Majo G - fortem#78609,2-1,,1,TRUE
8/1/2025 18:25:01,Chris P - Joker01#66827,Joshua F - Dragonborn#57180,2-0,,1,TRUE
8/1/2025 18:34:23,Cody U - speediurdi#14686,John L - Tiger Burning#89444,2-1,ggs,1,TRUE
8/1/2025 18:39:11,Richard S - jessuscrice#89183,Seaver M - Seaver99#18725,2-0,,1,TRUE
8/1/2025 18:42:43,Matt F - MadeMyBus#92429,Ian R - poluckranos#06657,2-1,,1,TRUE
