Timestamp,Winner Name,Loser Name,Result,Punishment Pack,Punishment Pack contents,Notes,,Winner Game Wins,Loser Game Wins,Week,Week Value,Week Start (PST)
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
5/7/2021 18:30:13,Justin P,Breckin B,2-0,STX,1 Conspiracy Theorist (STX) 94 1 Lightning Bolt (STA) 42 1 Mentor's Guidance (STX) 46 1 Daemogoth Woe-Eater (STX) 175 1 Wormhole Serpent (STX) 62 1 Fractal Summoning (STX) 187 1 Illustrious Historian (STX) 109 1 Promising Duskmage (STX) 85 1 Cogwork Archivist (STX) 254 1 Guiding Voice (STX) 19 1 Spined Karok (STX) 143 1 Owlin Shieldmage (STX) 210 1 Excavated Wall (STX) 255 1 Relic Sloth (STX) 223 1 Vortex Runner (STX) 60,,,,,,,
5/7/2021 18:41:56,Johnny M,Daniel M,2-1,STX,1 Sedgemoor Witch (STX) 86 1 Infuriate (STA) 41 1 Solve the Equation (STX) 54 1 Devouring Tendrils (STX) 126 1 Reflective Golem (STX) 257 1 Pest Summoning (STX) 211 1 Mage Duel (STX) 137 1 Rise of Extus (STX) 226 1 Twinscroll Shaman (STX) 118 1 Resculpt (STX) 51 1 Pillardrop Rescuer (STX) 23 1 Spiteful Squad (STX) 237 1 Frost Trickster (STX) 43 1 Springmane Cervin (STX) 144 1 Lash of Malice (STX) 74,,,,,,,
5/7/2021 18:44:58,Chris R,Nick T,2-1,STX,"1 Illuminate History (STX) 108 1 The Biblioplex (STX) 264 1 Claim the Firstborn (STA) 37 1 Divide by Zero (STX) 41 1 Quandrix Cultivator (STX) 218 1 Dina, Soul Steeper (STX) 178 1 Fuming Effigy (STX) 103 1 Study Break (STX) 34 1 Big Play (STX) 122 1 Beaming Defiance (STX) 9 1 Spiteful Squad (STX) 237 1 Elemental Masterpiece (STX) 182 1 Relic Sloth (STX) 223 1 Resculpt (STX) 51 1 Essence Infusion (STX) 69",,,,,,,
5/7/2021 18:47:17,Gordon C,Erika P,2-1,STX,"1 Extus, Oriq Overlord // Awaken the Blood Avatar (STX) 149 1 Duress (STA) 29 1 Symmetry Sage (STX) 56 1 Quandrix Apprentice (STX) 216 1 Lorehold Apprentice (STX) 198 1 Introduction to Annihilation (STX) 3 1 Dragon's Approach (STX) 97 1 Enthusiastic Study (STX) 99 1 Arcane Subtraction (STX) 36 1 Heated Debate (STX) 106 1 Serpentine Curve (STX) 52 1 Ageless Guardian (STX) 8 1 Mage Duel (STX) 137 1 Rise of Extus (STX) 226 1 Lorehold Campus (STX) 268",,,,,,,
