Timestamp,Winner Name,Loser Name,Result,Notes,Script Handled,Messaged?,Winning Clan,Losing Clan
4/11/2025 17:24:26,Matt S - mullethunter324#49693,Kole D - kole#38870,2-1,,1,1,Mardu,Abzan
4/11/2025 17:26:54,Jonathan R - MetalFingers#36803,Jamie W - Jamie#45846,2-1,,1,1,Temur,Abzan
4/11/2025 17:28:25,Dirk E - BegginBlue#16667,Matt P - Hyouden#42088,2-1,,1,1,Abzan,Jeskai
4/11/2025 17:30:23,Daniel Z - foo#48389,Oskar T - ossytubbi#87966,2-1,,1,1,Mardu,Temur
4/11/2025 17:32:55,John P - gokuorgohome#51511,Yifan Y - RNGod#23259,2-1,FOR THE HORDE!,1,1,Mardu,Jeskai
4/11/2025 17:35:40,Nolan F - Mordor#75624,Jake K - drizzy_jake#02350,2-1,,1,1,Mardu,Sultai
4/11/2025 17:40:40,Nick L - Aliphos#10232,Parker D - Android77#15898,2-0,,1,1,Jeskai,Temur
4/11/2025 17:44:04,Jay H - j.hffrth#80931,Cody-Rayce MG - Pluto#50936,2-1,ggs!,1,1,Jeskai,Abzan
4/11/2025 17:44:14,Daniel M - HPWizard#40332,Chris Y - Yorke on Games#66909,2-0,,1,1,Mardu,Sultai
4/11/2025 17:46:17,Jonathan R - MetalFingers#36803,Alex H - Merriman#08092,2-0,,1,1,Temur,Sultai
4/11/2025 17:47:08,Majo G - fortem#78609,Emmett F - Sepulchure#51526,2-0,,1,1,Mardu,Jeskai
4/11/2025 17:52:50,Mark U - Uil666#73554,Matt F - MadeMyBus#92429,2-1,,1,1,Temur,Abzan
4/11/2025 17:56:52,Jonathan R - MetalFingers#36803,Nick L - Aliphos#10232,2-0,,1,1,Temur,Jeskai
4/11/2025 18:01:54,Jamie W - Jamie#45846,Kevin C - Keviiiiin#67886,2-0,,1,1,Abzan,Sultai
4/11/2025 18:04:05,Daniel Z - foo#48389,Dirk E - BegginBlue#16667,2-0,,1,1,Mardu,Abzan
4/11/2025 18:14:43,Paul G - TheDragon#61289,Nik S - njsiii#50504,2-1,What a save g2,1,1,Abzan,Temur
4/11/2025 18:24:26,Matt P - Hyouden#42088,Eddie R - Lord Sorin#57773,2-1,,1,1,Jeskai,Temur
4/11/2025 18:26:42,Mark U - Uil666#73554,Daniel Z - foo#48389,2-1,,1,1,Temur,Mardu
4/11/2025 18:27:24,Jonathan R - MetalFingers#36803,Paul R - QildorCrana#01941,2-0,,1,1,Temur,Mardu
4/11/2025 18:37:35,Nik S - njsiii#50504,Majo G - fortem#78609,2-0,,1,1,Temur,Mardu
4/11/2025 18:44:10,Kevin C - Keviiiiin#67886,Georgii C - Yasunori#84481,2-0,,1,1,Sultai,Mardu
4/11/2025 18:44:38,Matt P - Hyouden#42088,Jonathan R - MetalFingers#36803,2-0,,1,1,Jeskai,Temur
